device,ain,sensor,voltage,measurement,timestamp
T7,AIN49,LoadCell,-0.0004133348702453077,sensor_data,2026-01-22 22:05:11.446
T7,AIN51,LoadCell,-0.00020816705364268273,sensor_data,2026-01-22 22:05:11.446
T7,AIN50,LoadCell,-0.00027959817089140415,sensor_data,2026-01-22 22:05:11.446
T7,AIN48,LoadCell,-0.0005574558163061738,sensor_data,2026-01-22 22:05:11.446
T7,AIN49,LoadCell,-0.00042686588130891323,sensor_data,2026-01-22 22:05:11.446
T7,AIN51,LoadCell,-0.0001999855157919228,sensor_data,2026-01-22 22:05:11.446
T7,AIN50,LoadCell,-0.0002884090645238757,sensor_data,2026-01-22 22:05:11.460
T7,AIN48,LoadCell,-0.0005193802062422037,sensor_data,2026-01-22 22:05:11.460
T7,AIN49,LoadCell,-0.0004105028056073934,sensor_data,2026-01-22 22:05:11.460
T7,AIN51,LoadCell,-0.0001946360571309924,sensor_data,2026-01-22 22:05:11.460
T7,AIN50,LoadCell,-0.0002858916705008596,sensor_data,2026-01-22 22:05:11.460
T7,AIN48,LoadCell,-0.0005115133244544268,sensor_data,2026-01-22 22:05:11.460
T7,AIN49,LoadCell,-0.00042434848728589714,sensor_data,2026-01-22 22:05:11.460
T7,AIN51,LoadCell,-0.0002025029098149389,sensor_data,2026-01-22 22:05:11.460
T7,AIN50,LoadCell,-0.0002975346287712455,sensor_data,2026-01-22 22:05:11.472
T7,AIN48,LoadCell,-0.0005785390385426581,sensor_data,2026-01-22 22:05:11.472
T7,AIN49,LoadCell,-0.00039728646515868604,sensor_data,2026-01-22 22:05:11.472
T7,AIN51,LoadCell,-0.0002198100119130686,sensor_data,2026-01-22 22:05:11.472
T7,AIN50,LoadCell,-0.00029596127569675446,sensor_data,2026-01-22 22:05:11.472
T7,AIN48,LoadCell,-0.0005470715695992112,sensor_data,2026-01-22 22:05:11.472
T7,AIN49,LoadCell,-0.0004234044754412025,sensor_data,2026-01-22 22:05:11.472
T7,AIN51,LoadCell,-0.00020848173880949616,sensor_data,2026-01-22 22:05:11.472
T7,AIN50,LoadCell,-0.00029690528754144907,sensor_data,2026-01-22 22:05:11.472
T7,AIN48,LoadCell,-0.0005152894300408661,sensor_data,2026-01-22 22:05:11.472
T7,AIN49,LoadCell,-0.00045141050941310823,sensor_data,2026-01-22 22:05:11.472
T7,AIN51,LoadCell,-0.00022295676171779633,sensor_data,2026-01-22 22:05:11.472
T7,AIN50,LoadCell,-0.00029879334033466876,sensor_data,2026-01-22 22:05:11.478
T7,AIN48,LoadCell,-0.0005162334418855608,sensor_data,2026-01-22 22:05:11.478
T7,AIN49,LoadCell,-0.0004101881349924952,sensor_data,2026-01-22 22:05:11.478
T7,AIN51,LoadCell,-0.00019872681878041476,sensor_data,2026-01-22 22:05:11.478
T7,AIN50,LoadCell,-0.0003003666934091598,sensor_data,2026-01-22 22:05:11.502
T7,AIN48,LoadCell,-0.0005052198539488018,sensor_data,2026-01-22 22:05:11.502
T7,AIN49,LoadCell,-0.00040200658258982003,sensor_data,2026-01-22 22:05:11.502
T7,AIN51,LoadCell,-0.0002150898944819346,sensor_data,2026-01-22 22:05:11.502
T7,AIN50,LoadCell,-0.0002902971173170954,sensor_data,2026-01-22 22:05:11.502
T7,AIN48,LoadCell,-0.0005237856530584395,sensor_data,2026-01-22 22:05:11.502
T7,AIN49,LoadCell,-0.0004237191460561007,sensor_data,2026-01-22 22:05:11.502
T7,AIN51,LoadCell,-0.0001974681217689067,sensor_data,2026-01-22 22:05:11.502
T7,AIN50,LoadCell,-0.0002975346287712455,sensor_data,2026-01-22 22:05:11.502
T7,AIN48,LoadCell,-0.0005325965466909111,sensor_data,2026-01-22 22:05:11.502
T7,AIN49,LoadCell,-0.0004007479001302272,sensor_data,2026-01-22 22:05:11.502
T7,AIN51,LoadCell,-0.00020911108003929257,sensor_data,2026-01-22 22:05:11.502
T7,AIN50,LoadCell,-0.00026858458295464516,sensor_data,2026-01-22 22:05:11.502
T7,AIN48,LoadCell,-0.0005445541464723647,sensor_data,2026-01-22 22:05:11.502
T7,AIN49,LoadCell,-0.00041742564644664526,sensor_data,2026-01-22 22:05:11.502
T7,AIN51,LoadCell,-0.00020942575065419078,sensor_data,2026-01-22 22:05:11.502
T7,AIN50,LoadCell,-0.00029407322290353477,sensor_data,2026-01-22 22:05:11.502
T7,AIN48,LoadCell,-0.0005250443355180323,sensor_data,2026-01-22 22:05:11.502
T7,AIN49,LoadCell,-0.0004350474337115884,sensor_data,2026-01-22 22:05:11.502
T7,AIN51,LoadCell,-0.00021068446221761405,sensor_data,2026-01-22 22:05:11.502
T7,AIN50,LoadCell,-0.0002868357114493847,sensor_data,2026-01-22 22:05:11.514
T7,AIN48,LoadCell,-0.0004907448310405016,sensor_data,2026-01-22 22:05:11.514
T7,AIN49,LoadCell,-0.0004070413706358522,sensor_data,2026-01-22 22:05:11.514
T7,AIN51,LoadCell,-0.00020124421280343086,sensor_data,2026-01-22 22:05:11.514
T7,AIN50,LoadCell,-0.0002868357114493847,sensor_data,2026-01-22 22:05:11.514
T7,AIN48,LoadCell,-0.0005080519476905465,sensor_data,2026-01-22 22:05:11.514
T7,AIN49,LoadCell,-0.00042277510510757565,sensor_data,2026-01-22 22:05:11.514
T7,AIN51,LoadCell,-0.0002172926178900525,sensor_data,2026-01-22 22:05:11.514
T7,AIN50,LoadCell,-0.0002871503820642829,sensor_data,2026-01-22 22:05:11.527
T7,AIN48,LoadCell,-0.0005539943813346326,sensor_data,2026-01-22 22:05:11.527
T7,AIN49,LoadCell,-0.000409873464377597,sensor_data,2026-01-22 22:05:11.527
T7,AIN51,LoadCell,-0.0002147752238670364,sensor_data,2026-01-22 22:05:11.527
T7,AIN50,LoadCell,-0.00029627594631165266,sensor_data,2026-01-22 22:05:11.527
T7,AIN48,LoadCell,-0.0005313378642313182,sensor_data,2026-01-22 22:05:11.527
T7,AIN49,LoadCell,-0.0004259218694642186,sensor_data,2026-01-22 22:05:11.527
T7,AIN51,LoadCell,-0.00019809747755061835,sensor_data,2026-01-22 22:05:11.527
T7,AIN50,LoadCell,-0.00028368894709274173,sensor_data,2026-01-22 22:05:11.527
T7,AIN48,LoadCell,-0.0005181215237826109,sensor_data,2026-01-22 22:05:11.527
T7,AIN49,LoadCell,-0.0004076707409694791,sensor_data,2026-01-22 22:05:11.527
T7,AIN51,LoadCell,-0.00020344693621154875,sensor_data,2026-01-22 22:05:11.527
T7,AIN50,LoadCell,-0.0002909264585468918,sensor_data,2026-01-22 22:05:11.539
T7,AIN48,LoadCell,-0.0005303937941789627,sensor_data,2026-01-22 22:05:11.539
T7,AIN49,LoadCell,-0.0004079854115843773,sensor_data,2026-01-22 22:05:11.539
T7,AIN51,LoadCell,-0.00020564965961966664,sensor_data,2026-01-22 22:05:11.539
T7,AIN50,LoadCell,-0.0002877797232940793,sensor_data,2026-01-22 22:05:11.539
T7,AIN48,LoadCell,-0.0005329112173058093,sensor_data,2026-01-22 22:05:11.539
T7,AIN49,LoadCell,-0.0004111321468371898,sensor_data,2026-01-22 22:05:11.539
T7,AIN51,LoadCell,-0.00022169806470628828,sensor_data,2026-01-22 22:05:11.539
T7,AIN50,LoadCell,-0.00027487805346027017,sensor_data,2026-01-22 22:05:11.551
T7,AIN48,LoadCell,-0.0004369354574009776,sensor_data,2026-01-22 22:05:11.551
T7,AIN49,LoadCell,-0.00041207618778571486,sensor_data,2026-01-22 22:05:11.551
T7,AIN51,LoadCell,-0.0002021882392000407,sensor_data,2026-01-22 22:05:11.551
T7,AIN50,LoadCell,-0.0002773954765871167,sensor_data,2026-01-22 22:05:11.551
T7,AIN48,LoadCell,-0.0005184361943975091,sensor_data,2026-01-22 22:05:11.551
T7,AIN49,LoadCell,-0.00041239085840061307,sensor_data,2026-01-22 22:05:11.551
T7,AIN51,LoadCell,-0.00020092954218853265,sensor_data,2026-01-22 22:05:11.551
T7,AIN50,LoadCell,-0.0002874650526791811,sensor_data,2026-01-22 22:05:11.551
T7,AIN48,LoadCell,-0.0005121426656842232,sensor_data,2026-01-22 22:05:11.551
T7,AIN49,LoadCell,-0.0004010625707451254,sensor_data,2026-01-22 22:05:11.551
T7,AIN51,LoadCell,-0.00022201273532118648,sensor_data,2026-01-22 22:05:11.551
T7,AIN50,LoadCell,-0.0002887237351387739,sensor_data,2026-01-22 22:05:11.563
T7,AIN48,LoadCell,-0.0005067932070232928,sensor_data,2026-01-22 22:05:11.563
T7,AIN49,LoadCell,-0.0004054680175613612,sensor_data,2026-01-22 22:05:11.563
T7,AIN51,LoadCell,-0.0002122578298440203,sensor_data,2026-01-22 22:05:11.563
T7,AIN50,LoadCell,-0.0002918704994954169,sensor_data,2026-01-22 22:05:11.563
T7,AIN48,LoadCell,-0.0005278764292597771,sensor_data,2026-01-22 22:05:11.563
T7,AIN49,LoadCell,-0.0004306419868953526,sensor_data,2026-01-22 22:05:11.563
T7,AIN51,LoadCell,-0.0002150898944819346,sensor_data,2026-01-22 22:05:11.563
T7,AIN50,LoadCell,-0.0002679552126210183,sensor_data,2026-01-22 22:05:11.569
T7,AIN48,LoadCell,-0.0005310231354087591,sensor_data,2026-01-22 22:05:11.569
T7,AIN49,LoadCell,-0.0004070413706358522,sensor_data,2026-01-22 22:05:11.569
T7,AIN51,LoadCell,-0.0002172926178900525,sensor_data,2026-01-22 22:05:11.569
T7,AIN50,LoadCell,-0.0002890384348575026,sensor_data,2026-01-22 22:05:11.575
T7,AIN48,LoadCell,-0.0005171774537302554,sensor_data,2026-01-22 22:05:11.575
T7,AIN49,LoadCell,-0.0004073560703545809,sensor_data,2026-01-22 22:05:11.575
T7,AIN51,LoadCell,-0.00019809747755061835,sensor_data,2026-01-22 22:05:11.575
T7,AIN50,LoadCell,-0.00029942268156446517,sensor_data,2026-01-22 22:05:11.581
T7,AIN48,LoadCell,-0.000511827995069325,sensor_data,2026-01-22 22:05:11.581
T7,AIN49,LoadCell,-0.0004089294234290719,sensor_data,2026-01-22 22:05:11.581
T7,AIN51,LoadCell,-0.0002172926178900525,sensor_data,2026-01-22 22:05:11.581
T7,AIN50,LoadCell,-0.00030351345776580274,sensor_data,2026-01-22 22:05:11.581
T7,AIN48,LoadCell,-0.0004901154898107052,sensor_data,2026-01-22 22:05:11.581
T7,AIN49,LoadCell,-0.0004306419868953526,sensor_data,2026-01-22 22:05:11.581
T7,AIN51,LoadCell,-0.00022327143233269453,sensor_data,2026-01-22 22:05:11.581
T7,AIN50,LoadCell,-0.00030194007558748126,sensor_data,2026-01-22 22:05:11.593
T7,AIN48,LoadCell,-0.000516548112500459,sensor_data,2026-01-22 22:05:11.593
T7,AIN49,LoadCell,-0.0004007479001302272,sensor_data,2026-01-22 22:05:11.593
T7,AIN51,LoadCell,-0.00021886600006837398,sensor_data,2026-01-22 22:05:11.593
T7,AIN50,LoadCell,-0.0002915558288805187,sensor_data,2026-01-22 22:05:11.593
T7,AIN48,LoadCell,-0.0005067932070232928,sensor_data,2026-01-22 22:05:11.593
T7,AIN49,LoadCell,-0.000400433229515329,sensor_data,2026-01-22 22:05:11.593
T7,AIN51,LoadCell,-0.00021823664428666234,sensor_data,2026-01-22 22:05:11.593
T7,AIN50,LoadCell,-0.00029627594631165266,sensor_data,2026-01-22 22:05:11.606
T7,AIN48,LoadCell,-0.0005753922741860151,sensor_data,2026-01-22 22:05:11.606
T7,AIN49,LoadCell,-0.0004045239766128361,sensor_data,2026-01-22 22:05:11.606
T7,AIN51,LoadCell,-0.0002194953412981704,sensor_data,2026-01-22 22:05:11.606
T7,AIN50,LoadCell,-0.00030288411653600633,sensor_data,2026-01-22 22:05:11.606
T7,AIN48,LoadCell,-0.0005130867357365787,sensor_data,2026-01-22 22:05:11.606
T7,AIN49,LoadCell,-0.00039697179454378784,sensor_data,2026-01-22 22:05:11.606
T7,AIN51,LoadCell,-0.00020911108003929257,sensor_data,2026-01-22 22:05:11.606
T7,AIN50,LoadCell,-0.00030351345776580274,sensor_data,2026-01-22 22:05:11.606
T7,AIN48,LoadCell,-0.0005083666183054447,sensor_data,2026-01-22 22:05:11.606
T7,AIN49,LoadCell,-0.00041962836985476315,sensor_data,2026-01-22 22:05:11.606
T7,AIN51,LoadCell,-0.00020722304179798812,sensor_data,2026-01-22 22:05:11.606
T7,AIN50,LoadCell,-0.0002887237351387739,sensor_data,2026-01-22 22:05:11.617
T7,AIN48,LoadCell,-0.0005278764292597771,sensor_data,2026-01-22 22:05:11.617
T7,AIN49,LoadCell,-0.00039665712392888963,sensor_data,2026-01-22 22:05:11.617
T7,AIN51,LoadCell,-0.00021383119747042656,sensor_data,2026-01-22 22:05:11.617
T7,AIN50,LoadCell,-0.00027424871223047376,sensor_data,2026-01-22 22:05:11.617
T7,AIN48,LoadCell,-0.0005181215237826109,sensor_data,2026-01-22 22:05:11.617
T7,AIN49,LoadCell,-0.0004038946353830397,sensor_data,2026-01-22 22:05:11.617
T7,AIN51,LoadCell,-0.00021886600006837398,sensor_data,2026-01-22 22:05:11.617
T7,AIN50,LoadCell,-0.0002893531054724008,sensor_data,2026-01-22 22:05:11.629
T7,AIN48,LoadCell,-0.00048508067266084254,sensor_data,2026-01-22 22:05:11.629
T7,AIN49,LoadCell,-0.0004013772413600236,sensor_data,2026-01-22 22:05:11.629
T7,AIN51,LoadCell,-0.00022799154976382852,sensor_data,2026-01-22 22:05:11.629
T7,AIN50,LoadCell,-0.0002934438525699079,sensor_data,2026-01-22 22:05:11.630
T7,AIN48,LoadCell,-0.0005241003236733377,sensor_data,2026-01-22 22:05:11.630
T7,AIN49,LoadCell,-0.00041459358180873096,sensor_data,2026-01-22 22:05:11.630
T7,AIN51,LoadCell,-0.00021383119747042656,sensor_data,2026-01-22 22:05:11.630
T7,AIN50,LoadCell,-0.0002981639700010419,sensor_data,2026-01-22 22:05:11.635
T7,AIN48,LoadCell,-0.0005149747594259679,sensor_data,2026-01-22 22:05:11.635
T7,AIN49,LoadCell,-0.00039319568895734847,sensor_data,2026-01-22 22:05:11.635
T7,AIN51,LoadCell,-0.0002292502613272518,sensor_data,2026-01-22 22:05:11.635
T7,AIN50,LoadCell,-0.0002824302646331489,sensor_data,2026-01-22 22:05:11.636
T7,AIN48,LoadCell,-0.0005316525348462164,sensor_data,2026-01-22 22:05:11.636
T7,AIN49,LoadCell,-0.00042057238169945776,sensor_data,2026-01-22 22:05:11.636
T7,AIN51,LoadCell,-0.00022390078811440617,sensor_data,2026-01-22 22:05:11.636
T7,AIN50,LoadCell,-0.00028117155306972563,sensor_data,2026-01-22 22:05:11.642
T7,AIN48,LoadCell,-0.0005675253923982382,sensor_data,2026-01-22 22:05:11.642
T7,AIN49,LoadCell,-0.0004045239766128361,sensor_data,2026-01-22 22:05:11.642
T7,AIN51,LoadCell,-0.00021886600006837398,sensor_data,2026-01-22 22:05:11.642
T7,AIN50,LoadCell,-0.0002890384348575026,sensor_data,2026-01-22 22:05:11.654
T7,AIN48,LoadCell,-0.0005473862402141094,sensor_data,2026-01-22 22:05:11.654
T7,AIN49,LoadCell,-0.000395713112084195,sensor_data,2026-01-22 22:05:11.654
T7,AIN51,LoadCell,-0.00021099913283251226,sensor_data,2026-01-22 22:05:11.654
T7,AIN50,LoadCell,-0.00030319878715090454,sensor_data,2026-01-22 22:05:11.654
T7,AIN48,LoadCell,-0.0005055345245637,sensor_data,2026-01-22 22:05:11.654
T7,AIN49,LoadCell,-0.0004007479001302272,sensor_data,2026-01-22 22:05:11.654
T7,AIN51,LoadCell,-0.0002194953412981704,sensor_data,2026-01-22 22:05:11.654
T7,AIN50,LoadCell,-0.0002858916705008596,sensor_data,2026-01-22 22:05:11.666
T7,AIN48,LoadCell,-0.000510254641994834,sensor_data,2026-01-22 22:05:11.666
T7,AIN49,LoadCell,-0.00041459358180873096,sensor_data,2026-01-22 22:05:11.666
T7,AIN51,LoadCell,-0.00020376162137836218,sensor_data,2026-01-22 22:05:11.666
T7,AIN50,LoadCell,-0.00028117155306972563,sensor_data,2026-01-22 22:05:11.666
T7,AIN48,LoadCell,-0.00045329853310249746,sensor_data,2026-01-22 22:05:11.666
T7,AIN49,LoadCell,-0.00039980385918170214,sensor_data,2026-01-22 22:05:11.666
T7,AIN51,LoadCell,-0.00021099913283251226,sensor_data,2026-01-22 22:05:11.666
T7,AIN50,LoadCell,-0.0002924998407252133,sensor_data,2026-01-22 22:05:11.666
T7,AIN48,LoadCell,-0.0004662002029363066,sensor_data,2026-01-22 22:05:11.666
T7,AIN49,LoadCell,-0.00039193700649775565,sensor_data,2026-01-22 22:05:11.666
T7,AIN51,LoadCell,-0.00021351652685552835,sensor_data,2026-01-22 22:05:11.666
T7,AIN50,LoadCell,-0.00031200965167954564,sensor_data,2026-01-22 22:05:11.687
T7,AIN48,LoadCell,-0.0005266177468001842,sensor_data,2026-01-22 22:05:11.687
T7,AIN49,LoadCell,-0.0004007479001302272,sensor_data,2026-01-22 22:05:11.687
T7,AIN51,LoadCell,-0.00021918067068327218,sensor_data,2026-01-22 22:05:11.687
T7,AIN50,LoadCell,-0.0002947025641333312,sensor_data,2026-01-22 22:05:11.687
T7,AIN48,LoadCell,-0.0005231563118286431,sensor_data,2026-01-22 22:05:11.687
T7,AIN49,LoadCell,-0.00039256634772755206,sensor_data,2026-01-22 22:05:11.687
T7,AIN51,LoadCell,-0.000224844814511016,sensor_data,2026-01-22 22:05:11.687
T7,AIN50,LoadCell,-0.00029375855228863657,sensor_data,2026-01-22 22:05:11.687
T7,AIN48,LoadCell,-0.0005039611714892089,sensor_data,2026-01-22 22:05:11.687
T7,AIN49,LoadCell,-0.0004127055290155113,sensor_data,2026-01-22 22:05:11.687
T7,AIN51,LoadCell,-0.0001996708451770246,sensor_data,2026-01-22 22:05:11.687
T7,AIN50,LoadCell,-0.00028180089429952204,sensor_data,2026-01-22 22:05:11.687
T7,AIN48,LoadCell,-0.00048445133143104613,sensor_data,2026-01-22 22:05:11.687
T7,AIN49,LoadCell,-0.000395713112084195,sensor_data,2026-01-22 22:05:11.687
T7,AIN51,LoadCell,-0.00021855131490156054,sensor_data,2026-01-22 22:05:11.687
T7,AIN50,LoadCell,-0.0002855769998859614,sensor_data,2026-01-22 22:05:11.703
T7,AIN48,LoadCell,-0.00047815783182159066,sensor_data,2026-01-22 22:05:11.703
T7,AIN49,LoadCell,-0.0004076707409694791,sensor_data,2026-01-22 22:05:11.703
T7,AIN51,LoadCell,-0.00021792197367176414,sensor_data,2026-01-22 22:05:11.703
T7,AIN50,LoadCell,-0.0002928145113401115,sensor_data,2026-01-22 22:05:11.703
T7,AIN48,LoadCell,-0.0005442394758574665,sensor_data,2026-01-22 22:05:11.703
T7,AIN49,LoadCell,-0.0004127055290155113,sensor_data,2026-01-22 22:05:11.703
T7,AIN51,LoadCell,-0.00020848173880949616,sensor_data,2026-01-22 22:05:11.703
T7,AIN50,LoadCell,-0.00030414279899559915,sensor_data,2026-01-22 22:05:11.703
T7,AIN48,LoadCell,-0.0005184361943975091,sensor_data,2026-01-22 22:05:11.703
T7,AIN49,LoadCell,-0.000409873464377597,sensor_data,2026-01-22 22:05:11.703
T7,AIN51,LoadCell,-0.00023271168174687773,sensor_data,2026-01-22 22:05:11.703
T7,AIN50,LoadCell,-0.0002902971173170954,sensor_data,2026-01-22 22:05:11.714
T7,AIN48,LoadCell,-0.000460536073660478,sensor_data,2026-01-22 22:05:11.714
T7,AIN49,LoadCell,-0.000395713112084195,sensor_data,2026-01-22 22:05:11.714
T7,AIN51,LoadCell,-0.0001993561745621264,sensor_data,2026-01-22 22:05:11.714
T7,AIN50,LoadCell,-0.00029375855228863657,sensor_data,2026-01-22 22:05:11.714
T7,AIN48,LoadCell,-0.0005325965466909111,sensor_data,2026-01-22 22:05:11.714
T7,AIN49,LoadCell,-0.00041207618778571486,sensor_data,2026-01-22 22:05:11.714
T7,AIN51,LoadCell,-0.0002270475379191339,sensor_data,2026-01-22 22:05:11.714
T7,AIN50,LoadCell,-0.00028652101173065603,sensor_data,2026-01-22 22:05:11.721
T7,AIN48,LoadCell,-0.000540463428478688,sensor_data,2026-01-22 22:05:11.721
T7,AIN49,LoadCell,-0.00039193700649775565,sensor_data,2026-01-22 22:05:11.721
T7,AIN51,LoadCell,-0.00020816705364268273,sensor_data,2026-01-22 22:05:11.721
T7,AIN50,LoadCell,-0.00030697486363351345,sensor_data,2026-01-22 22:05:11.721
T7,AIN48,LoadCell,-0.0005495889345183969,sensor_data,2026-01-22 22:05:11.721
T7,AIN49,LoadCell,-0.0004038946353830397,sensor_data,2026-01-22 22:05:11.721
T7,AIN51,LoadCell,-0.00021414588263724,sensor_data,2026-01-22 22:05:11.721
T7,AIN50,LoadCell,-0.0002852623292710632,sensor_data,2026-01-22 22:05:11.727
T7,AIN48,LoadCell,-0.0005209535593166947,sensor_data,2026-01-22 22:05:11.727
T7,AIN49,LoadCell,-0.00041522292303852737,sensor_data,2026-01-22 22:05:11.727
T7,AIN51,LoadCell,-0.00020344693621154875,sensor_data,2026-01-22 22:05:11.727
T7,AIN50,LoadCell,-0.0002899824467021972,sensor_data,2026-01-22 22:05:11.751
T7,AIN48,LoadCell,-0.0005168627831153572,sensor_data,2026-01-22 22:05:11.751
T7,AIN49,LoadCell,-0.00039728646515868604,sensor_data,2026-01-22 22:05:11.751
T7,AIN51,LoadCell,-0.00022830623493064195,sensor_data,2026-01-22 22:05:11.751
T7,AIN50,LoadCell,-0.0002890384348575026,sensor_data,2026-01-22 22:05:11.751
T7,AIN48,LoadCell,-0.0004938915371894836,sensor_data,2026-01-22 22:05:11.751
T7,AIN49,LoadCell,-0.00040232125320471823,sensor_data,2026-01-22 22:05:11.751
T7,AIN51,LoadCell,-0.00022232742048799992,sensor_data,2026-01-22 22:05:11.751
T7,AIN50,LoadCell,-0.0003000520227942616,sensor_data,2026-01-22 22:05:11.751
T7,AIN48,LoadCell,-0.0005410927697084844,sensor_data,2026-01-22 22:05:11.751
T7,AIN49,LoadCell,-0.0004064120294060558,sensor_data,2026-01-22 22:05:11.751
T7,AIN51,LoadCell,-0.00021288717107381672,sensor_data,2026-01-22 22:05:11.751
T7,AIN50,LoadCell,-0.00030508681084029377,sensor_data,2026-01-22 22:05:11.751
T7,AIN48,LoadCell,-0.0005250443355180323,sensor_data,2026-01-22 22:05:11.751
T7,AIN49,LoadCell,-0.0004086147528141737,sensor_data,2026-01-22 22:05:11.751
T7,AIN51,LoadCell,-0.00021131380344741046,sensor_data,2026-01-22 22:05:11.751
T7,AIN50,LoadCell,-0.00030068139312788844,sensor_data,2026-01-22 22:05:11.751
T7,AIN48,LoadCell,-0.0005200095474720001,sensor_data,2026-01-22 22:05:11.751
T7,AIN49,LoadCell,-0.0003985451767221093,sensor_data,2026-01-22 22:05:11.751
T7,AIN51,LoadCell,-0.00024403995485045016,sensor_data,2026-01-22 22:05:11.751
T7,AIN50,LoadCell,-0.0002799128706101328,sensor_data,2026-01-22 22:05:11.763
T7,AIN48,LoadCell,-0.000489800819195807,sensor_data,2026-01-22 22:05:11.763
T7,AIN49,LoadCell,-0.0004007479001302272,sensor_data,2026-01-22 22:05:11.763
T7,AIN51,LoadCell,-0.00019432137196417898,sensor_data,2026-01-22 22:05:11.763
T7,AIN50,LoadCell,-0.0002972199581563473,sensor_data,2026-01-22 22:05:11.763
T7,AIN48,LoadCell,-0.0004536132328212261,sensor_data,2026-01-22 22:05:11.763
T7,AIN49,LoadCell,-0.00041239085840061307,sensor_data,2026-01-22 22:05:11.763
T7,AIN51,LoadCell,-0.00020533498900476843,sensor_data,2026-01-22 22:05:11.763
T7,AIN50,LoadCell,-0.0002890384348575026,sensor_data,2026-01-22 22:05:11.775
T7,AIN48,LoadCell,-0.0004995557246729732,sensor_data,2026-01-22 22:05:11.775
T7,AIN49,LoadCell,-0.0004045239766128361,sensor_data,2026-01-22 22:05:11.775
T7,AIN51,LoadCell,-0.0002147752238670364,sensor_data,2026-01-22 22:05:11.775
T7,AIN50,LoadCell,-0.0002947025641333312,sensor_data,2026-01-22 22:05:11.775
T7,AIN48,LoadCell,-0.0005017584189772606,sensor_data,2026-01-22 22:05:11.775
T7,AIN49,LoadCell,-0.00040232125320471823,sensor_data,2026-01-22 22:05:11.775
T7,AIN51,LoadCell,-0.00021383119747042656,sensor_data,2026-01-22 22:05:11.775
T7,AIN50,LoadCell,-0.00029942268156446517,sensor_data,2026-01-22 22:05:11.781
T7,AIN48,LoadCell,-0.0005149747594259679,sensor_data,2026-01-22 22:05:11.781
T7,AIN49,LoadCell,-0.00039351038867607713,sensor_data,2026-01-22 22:05:11.781
T7,AIN51,LoadCell,-0.00019400670134928077,sensor_data,2026-01-22 22:05:11.781
T7,AIN50,LoadCell,-0.000284947658656165,sensor_data,2026-01-22 22:05:11.781
T7,AIN48,LoadCell,-0.0005316525348462164,sensor_data,2026-01-22 22:05:11.781
T7,AIN49,LoadCell,-0.00041774031706154346,sensor_data,2026-01-22 22:05:11.781
T7,AIN51,LoadCell,-0.00021571925026364625,sensor_data,2026-01-22 22:05:11.781
T7,AIN50,LoadCell,-0.0002846329880412668,sensor_data,2026-01-22 22:05:11.787
T7,AIN48,LoadCell,-0.0005873499321751297,sensor_data,2026-01-22 22:05:11.787
T7,AIN49,LoadCell,-0.00039980385918170214,sensor_data,2026-01-22 22:05:11.787
T7,AIN51,LoadCell,-0.00022264209110289812,sensor_data,2026-01-22 22:05:11.787
